# German Top 3000 Most Frequent Words
# For understanding spoken German and speaking faster
# Source: Anki decks (deemp/anki-decks) + wordhoard (frequency & CEFR data)
# Coverage: ~95% of spoken German (top 1000 = ~85%, top 3000 = ~95%)
# CEFR: A1 = Beginner, A2 = Elementary, B1 = Intermediate, B2 = Upper Int., C1/C2 = Advanced
Rank,German Word,Article,English,POS,CEFR,Example,Frequency
737,EU,die,EU,[noun],A1,Die EU hat neue Gesetze erlassen.,726
738,Größe,die,size,[noun],A1,Die Größe des T-Shirts passt mir gut.,727
739,hart,,hard,[adj],A2,Der Stein ist hart wie Granit.,728
740,offenbar,,apparent,[adj],B1,"Es wurde offenbar, dass er gelogen hat.",729
741,Bruder,der,brother,[noun],A1,Mein Bruder ist älter als ich.,730
742,beteiligen,,to participate,[verb],A2,Er beteiligt sich an der Diskussion.,731
743,Phase,die,phase,[noun],B1,Die Phase des Umbaus ist fast vorbei.,732
744,angeben,,to claim,[verb],B1,Er gibt immer mit seinem Auto an.,733
745,Reise,die,journey,[noun],A1,Die Reise nach Paris war ein Traum.,734
746,erfolgreich,,successful,[adj],B1,Das Projekt war ziemlich erfolgreich.,735
747,Zustand,der,condition,[noun],B1,Der Zustand des Autos ist gut.,736
748,wahr,,true,[adj],A2,"Nicht alles, was du hörst, ist wahr.",737
749,Reihe,die,row,[noun],A2,Sie sitzt in der ersten Reihe.,738
750,Natur,die,nature,[noun],B1,Er studiert die Natur der Pflanzen.,739
751,rechnen,,to calculate,[verb],A2,Wir haben die Kosten genau gerechnet.,740
752,bloß,,bare,[adj],B1,Das bloße Versprechen reichte nicht aus.,741
753,notwendig,,necessary,[adj],A2,"Es war notwendig, den Plan zu ändern.",742
754,entdecken,,to discover,[verb],B1,Er entdeckte eine neue Insel im Meer.,743
755,dauern,,to last,[verb],A1,Das Gespräch dauert länger als erwartet.,744
756,wirtschaftlich,,economic,[adj],C1,Die wirtschaftliche Lage ist angespannt.,745
757,privat,,private,[adj],A2,Das Gespräch bleibt streng privat.,746
758,modern,,modern,[adj],A2,Sie lebt in einer modernen Wohnung.,747
759,Haar,das,hair,[noun],A1,Das Haar glänzte im Sonnenlicht.,748
760,deswegen,,therefore,[adv],B1,"Er ist müde, deswegen schläft er.",749
761,spüren,,to sense,[verb],B1,Er spürte die Sonne auf der Haut.,750
762,unabhängig,,independent,[adj],B2,Sie ist finanziell unabhängig.,751
763,Rahmen,der,frame,[noun],B2,Der Rahmen passt gut zum Bild.,753
764,übrigens,,by the way,[adv],B1,"Übrigens, hast du die E-Mail bekommen?",754
765,Einheit,die,unity,[noun],A2,Die Einheit stärkt die Gruppe.,755
766,überall,,everywhere,[adv],A2,Überall lagen verstreute Blätter.,756
767,feststellen,,to establish,[verb],B1,Der Arzt stellte die Diagnose fest.,757
768,Stoff,der,material,[noun],B1,Der Stoff liegt weich in der Hand.,758
769,Rede,die,speech,[noun],,Der Präsident hielt eine lange Rede.,759
770,unterstützen,,to support,[verb],B1,Er unterstützt seine Familie tatkräftig.,760
771,chemisch,,chemical,[adj],B2,Die chemische Reaktion verläuft schnell.,761
772,schlimm,,bad,[adj],A2,"Es war nicht so schlimm, wie gedacht.",762
773,Schweiz,die,Switzerland,[noun],B2,Die Schweiz ist bekannt für Käse.,763
774,irgendwann,,sometime,[adv],B1,Irgendwann wird er es verstehen.,764
775,Geschäft,das,business,[noun],A1,Das Geschäft schließt um 18 Uhr.,765
776,weder,,neither ... nor,[conj],A1,Er trank weder Kaffee noch Tee.,766
777,Anteil,der,share,[noun],A2,Der Anteil am Gewinn ist hoch.,767
778,Angabe,die,information,[noun],B1,Die Angabe war in dem Bericht enthalten.,768
779,Team,das,team,[noun],A2,Das Team arbeitet effizient zusammen.,769
780,außer,,except,[prep],A2,Außer ihm war niemand zu sehen.,770
781,Sommer,der,summer,[noun],A2,Der Sommer war heiß und trocken.,771
782,Hotel,das,hotel,[noun],A1,Das Hotel liegt direkt am Strand.,772
783,eins,,one,[num],C1,Ich zählte langsam von eins bis zehn.,774
784,Alter,das,age,[noun],A1,Das Alter spielte keine Rolle.,775
785,Sicherheit,die,security,[noun],B1,Die Sicherheit hat oberste Priorität.,776
786,SPD,die,SPD,[noun],C2,Die SPD plant eine neue Reform.,777
787,niedrig,,low,[adj],B1,Der Preis war erstaunlich niedrig.,778
788,ständig,,constant,[adj],B1,Die ständige Ablenkung stört die Arbeit.,779
789,Einsatz,der,insert,[noun],A2,Der Einsatz dieser Software ist einfach.,780
790,Einsatzgruppe,die,Einsatzgruppe,[noun],C2,Die Nazi-Einsatzgruppen ermorderten Juden.,780
791,liefern,,to deliver,[verb],A2,Er liefert die Ware pünktlich.,781
792,betonen,,to stress,[verb],B2,Er betonte den wichtigen Punkt.,782
793,Erde,die,earth,[noun],B1,Die Erde dreht sich um die Sonne.,783
794,Studie,die,study,[noun],B1,Die Studie liefert neue Erkenntnisse.,784
795,vorne,,at/to the front,[adv],A1,Er stand ganz vorne in der Schlange.,785
796,rechte,,right,[adj],,Der rechte Schuh passt perfekt.,786
797,Meinung,die,opinion,[noun],A2,Die Meinung der Experten ist geteilt.,787
798,drehen,,to turn,[verb],B1,Er dreht den Schlüssel im Schloss.,788
799,Künstler,der,artist,[noun],B1,Der Künstler stellte seine Werke aus.,789
800,aktiv,,active,[adj],A2,Er bleibt auch im Alter aktiv.,790
801,Versuch,der,attempt,[noun],B1,Der Versuch gelang beim ersten Mal.,791
802,somit,,consequently,[adv],B2,"Die Arbeit ist fertig, somit gehen wir.",792
803,bezahlen,,to pay,[verb],A1,Er bezahlt das Essen an der Kasse.,793
804,Eigenschaft,die,quality,[noun],B2,Ehrlichkeit ist eine gute Eigenschaft.,794
805,längst,,long since,[adv],B1,Das Problem ist längst gelöst.,795
806,Methode,die,method,[noun],B1,Die Methode erwies sich als effektiv.,796
807,Ordnung,die,order,[noun],A1,Die Ordnung muss eingehalten werden.,797
808,Russland,das,Russia,[noun],B1,Russland ist das größte Land der Welt.,798
809,Wahl,die,choice,[noun],B1,Die Wahl bestimmt die Zukunft.,799
810,daraus,,from it,[pron],A2,Er hat eine Geschichte daraus gemacht.,800
811,erfüllen,,to grant,[verb],B1,Er erfüllt alle Anforderungen.,801
812,Mama,die,mommy,[noun],A1,Die Mama kocht das Abendessen.,802
813,Region,die,region,[noun],B1,Diese Region ist für ihren Wein bekannt.,803
814,Sonntag,der,Sunday,[noun],A2,Am Sonntag gehen wir spazieren.,804
815,Internet,das,internet,[noun],A1,Das Internet hat die Welt verändert.,805
816,Nummer,die,number,[noun],A1,Die Nummer wurde falsch gewählt.,806
817,Lächeln,das,smile,[noun],B1,Sein Lächeln war sehr herzlich.,807
818,genauso,,just as,[adv],B1,Er ist genauso klug wie sein Bruder.,808
819,überzeugen,,to convince,[verb],A1,Er überzeugt durch gute Argumente.,809
820,interessant,,interesting,[adj],A2,Das Buch ist wirklich interessant.,810
821,menschlich,,human,[adj],B1,"Es ist menschlich, Fehler zu machen.",811
822,Elektron,das,electron,[noun],C2,Das Elektron ist negativ geladen.,812
823,Frankreich,das,France,[noun],A2,Frankreich liegt in Westeuropa.,813
824,Freiheit,die,freedom,[noun],B1,Er genießt die Freiheit zu reisen.,814
825,speziell,,special,[adj],B1,Ich habe einen speziellen Wunsch.,815
826,französisch,,French,[adj],A2,Er liest gerne französische Romane.,816
827,negativ,,negative,[adj],B1,Der Test zeigte ein negatives Ergebnis.,817
828,zentral,,central,[adj],B1,Das Büro ist im zentralen Gebäude.,818
829,Ebene,die,plane,[noun],B1,Die Ebene war flach und endlos weit.,819
830,besuchen,,to visit,[verb],A1,Er besuchte seine Eltern am Wochenende.,820
831,gestern,,yesterday,[adv],A1,Gestern besuchte ich meine Oma.,821
832,Spieler,der,player,[noun],B1,Der Spieler traf das entscheidende Tor.,822
833,absolut,,absolute(ly),[adj],B1,Das ist absolut nicht mein Geschmack.,823
834,fliegen,,to fly,[verb],A1,Der Vogel fliegt in den Süden.,824
835,Hund,der,dog,[noun],A1,Der Hund bellte laut vor Freude.,825
836,antworten,,to answer,[verb],A1,Er antwortete auf die Frage schnell.,826
837,weiterhin,,still,[adv],A2,Er geht weiterhin jeden Tag joggen.,827
838,Wand,die,wall,[noun],B1,Die Wand wurde frisch gestrichen.,828
839,rechts,,on/to the right,[adv],A1,Das Auto steht rechts auf der Straße.,829
840,konkret,,concrete,[adj],B2,Hast du eine konkrete Idee dazu?,830
841,russisch,,Russian,[adj],B1,Er studiert russische Geschichte.,831
842,zahlen,,to pay,[verb],A1,Ich muss noch die Rechnung zahlen.,832
843,zugleich,,both,[adv],B2,Er ist zugleich klug und witzig.,833
844,Feld,das,field,[noun],B1,Das Feld ist bereit für die Ernte.,834
845,verdienen,,to earn,[verb],A1,Er verdient gut in seinem neuen Job.,835
846,amerikanisch,,American,[adj],A2,Ich liebe amerikanisches Fast Food.,836
847,Sekunde,die,second,[noun],A1,Jede Sekunde zählt bei diesem Spiel.,837
848,Brief,der,letter,[noun],A1,Der Brief lag geöffnet auf dem Tisch.,838
849,Mitglied,das,member,[noun],B1,Jedes Mitglied hat Stimmrecht.,839
850,praktisch,,practical,[adj],A2,Die Tasche ist praktisch für den Alltag.,840
851,Gefahr,die,danger,[noun],B1,Die Gefahr ist nicht zu unterschätzen.,841
852,binden,,to tie,[verb],A2,Sie hat das Band schön gebunden.,842
853,weltweit,,worldwide,[adj],B1,Die weltweite Nachfrage wächst schnell.,843
854,Liebe,die,love,[noun],B1,Die Liebe wächst mit der Zeit.,844
855,Beginn,der,beginning,[noun],B1,Der Beginn der Feier verzögerte sich.,845
856,China,das,China,[noun],A2,China hat eine lange Geschichte.,846
857,breit,,wide,[adj],A1,Er trägt eine breite Krawatte.,847
858,draußen,,outside,[adv],A1,Draußen regnete es den ganzen Tag.,848
859,Wirkung,die,effect,[noun],B1,Die Musik hat eine entspannende Wirkung.,849
860,Bildung,die,education,[noun],B2,Bildung ist der Schlüssel zum Erfolg.,850
861,Blut,das,blood,[noun],B1,Das Blut fließt schnell durch die Adern.,851
862,Meer,das,sea,[noun],A1,Das Meer rauschte leise im Hintergrund.,852
863,Anzahl,die,number,[noun],B1,Die Anzahl der Gäste war überschaubar.,853
864,Veränderung,die,change,[noun],A2,Die Veränderung der Pläne war plötzlich.,854
865,durchaus,,absolutely,[adv],B1,"Er ist durchaus in der Lage, das zu tun.",855
866,Mund,der,mouth,[noun],A1,"Er öffnete den Mund, um etwas zu sagen.",856
867,berechnen,,to calculate,[verb],B1,Er berechnet die Kosten für das Projekt.,857
868,betragen,,to amount,[verb],A2,Die Rechnung beträgt genau hundert Euro.,858
869,fremd,,foreign,[adj],A1,Dieses Land ist mir völlig fremd.,859
870,Untersuchung,die,examination,[noun],B1,Die Untersuchung des Vorfalls dauert an.,860
871,Fehler,der,mistake,[noun],A1,Der Fehler im System wurde behoben.,861
872,mittlerweile,,in the meantime,[adv],B1,Das Wetter ändert sich mittlerweile.,862
873,aufbauen,,to build (up),[verb],A2,Er baut ein Geschäft in der Stadt auf.,863
874,Sonne,die,sun,[noun],A1,Die Sonne geht um 18 Uhr unter.,864
875,Prinzip,das,principle,[noun],B1,Unser Prinzip ist: Weniger ist mehr.,865
876,vorher,,earlier,[adv],A2,Er hat alles vorher vorbereitet.,866
877,Kampf,der,fight,[noun],B1,Der Kampf dauerte mehrere Stunden.,867
878,Verfügung,die,disposal,[noun],A2,Die Mittel stehen zur freien Verfügung.,868
879,feiern,,to celebrate,[verb],A1,Wir feiern heute meinen Geburtstag.,869
880,Programm,das,program,[noun],A2,Das Programm läuft ohne Fehler.,870
881,linke,,left,[adj],,Der linke Schuh drückt ein wenig.,871
882,Einfluss,der,influence,[noun],B1,Sein Einfluss wuchs mit der Zeit.,872
883,Temperatur,die,temperature,[noun],B1,Die Temperatur sinkt nachts deutlich ab.,873
884,leer,,empty,[adj],A2,Die Straße war nachts völlig leer.,874
885,mitteilen,,to inform,[verb],B1,Sie teilte uns ihre Entscheidung mit.,875
886,Verfahren,das,method,[noun],B1,Das Verfahren wurde gründlich getestet.,876
887,danke,,thanks,[adv],A1,Danke für deine große Hilfe heute!,877
888,beziehen,,to refer,[verb],B1,Sie bezog sich auf den Bericht.,878
889,verlangen,,to request,[verb],B1,Er hat eine Erklärung von ihr verlangt.,879
890,zuerst,,first,[adv],A2,Zuerst machen wir die Hausaufgaben.,880
891,Analyse,die,analysis,[noun],B1,Die Analyse ergab wichtige Erkenntnisse.,881
892,klassisch,,classical,[adj],B1,Er spielt gern klassische Musik.,882
893,ehemalig,,former,[adj],B1,Mein ehemaliger Lehrer war sehr nett.,883
894,Bein,das,leg,[noun],A1,Er hat sich das Bein gebrochen.,884
895,Glas,das,glass,[noun],A1,Das Glas ist mir aus der Hand gefallen.,885
896,untersuchen,,to examine,[verb],A2,Der Arzt untersucht den Patienten.,886
897,kalt,,cold,[adj],A2,Das Wasser fühlt sich kalt an.,887
898,Sorge,die,worry,[noun],B1,Ihre Sorge um ihn wuchs jeden Tag.,888
899,Himmel,der,sky,[noun],B1,Der Himmel klarte auf nach dem Sturm.,889
900,künftig,,future,[adj],C1,Unsere künftigen Pläne sind geheim.,890
901,national,,national,[adj],A2,Nationale Events ziehen Touristen an.,891
902,Kirche,die,church,[noun],A2,Die Kirche steht mitten im Dorf.,892
903,links,,on/to the left,[adv],A1,Links vom Gebäude liegt ein Park.,893
904,CDU,die,CDU,[noun],C2,Die CDU gewann bei den Wahlen.,894
905,bislang,,up to now,[adv],B2,Bislang gab es keine Beschwerden.,895
906,messen,,to measure,[verb],B1,Er misst die genaue Länge des Tisches.,896
907,lieb,,dear,[adj],A1,Das Kind war zu den Tieren lieb.,897
908,unbedingt,,absolutely,[adv],A2,Ich muss das unbedingt erledigen.,898
909,Verein,der,association,[noun],A1,Der Verein hat viele Mitglieder.,899
910,Atom,das,atom,[noun],C1,Das Atom bildet die Basis aller Materie.,900
911,historisch,,historical,[adj],B1,Die Stadt hat historische Gebäude.,901
912,sinken,,to sink,[verb],B1,Das Schiff ist langsam gesunken.,902
913,Vorstellung,die,idea,[noun],B1,Ihre Vorstellung von Erfolg ist naiv.,904
914,entscheidend,,decisive,[adj],B2,Das Tor war entscheidend für den Sieg.,905
915,teilen,,to divide,[verb],A2,Kannst du den Kuchen mit mir teilen?,906
916,Typ,der,type,[noun],B1,Er ist definitiv nicht mein Typ.,907
917,stammen,,to come (from),[verb],B1,Das Rezept stammt aus Großmutters Kochbuch.,908
918,wissenschaftlich,,scientific,[adj],B1,Der wissenschaftliche Ansatz half uns.,909
919,wieso,,why,[pron],B1,Wieso hast du das nicht früher gesagt?,910
920,Faktor,der,factor,[noun],B1,Der Faktor Zeit spielt eine große Rolle.,911
921,Bindung,die,relationship,[noun],B2,Gute Bindungen fördern das Arbeitsklima.,912
922,Literatur,die,literature,[noun],B1,Die Literatur begeistert viele Leser.,913
923,überraschen,,to surprise,[verb],B1,Das Ergebnis überraschte das Team nicht.,914
924,bestätigen,,to confirm,[verb],A2,Die Ergebnisse bestätigen die Theorie.,915
925,bewusst,,conscious,[adj],A2,Er ist sich der Risiken bewusst.,916
926,Abschnitt,der,section,[noun],B1,Lesen Sie bitte den nächsten Abschnitt.,917
927,Nähe,die,vicinity,[noun],B1,Die Nähe zum Zentrum ist sehr praktisch.,918
928,zahlreich,,numerous,[adj],B1,Es gab zahlreiche Beschwerden.,919
929,medizinisch,,medical,[adj],A2,Die medizinische Hilfe rettet Leben.,920
930,übrig,,remaining,[adj],B1,Nichts bleibt mehr übrig für später.,921
931,Türkei,die,Turkey,[noun],C1,Die Türkei liegt teils in Asien.,922
932,Produktion,die,production,[noun],B1,Die Produktion wurde sofort gestoppt.,923
933,drücken,,to press,[verb],A1,Er drückt den Knopf an der Maschine.,924
934,drohen,,to threaten,[verb],A2,Er drohte ihm mit Konsequenzen.,925
935,Linie,die,line,[noun],B1,Die Linie trennt zwei Gebiete.,926
936,Gas,das,gas,[noun],B1,Das Gas strömte aus der Leitung.,927
937,schicken,,to send,[verb],A1,Wir haben das Paket gestern geschickt.,928
938,Hälfte,die,half,[noun],A1,Die Hälfte der Arbeit ist geschafft.,929
939,Kontakt,der,contact,[noun],A2,Ich habe keinen Kontakt mehr zu ihm.,930
940,Interview,das,interview,[noun],A2,Das Interview verlief sehr gut.,931
941,reisen,,to travel,[verb],A1,Er reist gerne in ferne Länder.,933
942,Berg,der,hill,[noun],A2,Der Berg ragt majestätisch auf.,934
943,irgendwo,,somewhere,[adv],A1,Das Buch liegt irgendwo im Haus.,935
944,trennen,,to separate,[verb],A1,Sie trennte das Papier vom Plastik.,936
945,benötigen,,to require,[verb],B1,Das Projekt benötigt mehr Ressourcen.,937
946,Erinnerung,die,memory,[noun],B1,Die Erinnerung bleibt lebendig.,938
947,verhindern,,to prevent,[verb],B1,Das Wetter verhindert den Ausflug.,939
948,Sicht,die,view,[noun],B1,Die Sicht war heute Morgen schlecht.,940
949,Dollar,der,dollar,[noun],A1,Der Dollar hat heute an Wert gewonnen.,941
950,leiden,,to suffer,[verb],B1,Er leidet unter starken Kopfschmerzen.,942
951,Anspruch,der,claim,[noun],B1,Er hat einen Anspruch auf Entschädigung.,943
952,Position,die,position,[noun],A1,Die Position des Stuhls ist festgelegt.,944
953,Sport,der,sport,[noun],A1,Sport macht Spaß und hält fit.,945
954,BGB,das,civil code,[noun],,Das BGB regelt zivile Angelegenheiten.,946
955,Nachfrage,die,demand,[noun],B1,Die Nachfrage nach Tickets ist hoch.,947
956,blau,,blue,[adj],A2,Das Meer leuchtet blau in der Sonne.,948
957,anschauen,,to look at,[verb],A2,Er schaute sich das Bild genau an.,949
958,teuer,,expensive,[adj],A1,Der Schmuck war unglaublich teuer.,950
959,Medien,die,media,[noun],,Die Medien berichten live vom Ort.,951
960,richten,,to direct,[verb],A1,Er richtet den Blick nach vorn.,952
961,Institut,das,institute,[noun],B1,Das Institut forscht intensiv.,953
962,Plan,der,plan,[noun],A1,Der Plan wurde sorgfältig ausgearbeitet.,954
963,immerhin,,after all,[adv],A2,Immerhin haben wir es versucht.,955
964,Tor,das,gate,[noun],B1,Das Tor fiel in der letzten Minute.,956
965,Betrieb,der,business,[noun],B1,Der Betrieb läuft reibungslos.,957
966,komplex,,complex,[adj],B2,Die Situation wird immer komplexer.,958
967,Dorf,das,village,[noun],A1,Das Dorf liegt idyllisch am See.,959
968,eignen,,to be suitable,[verb],B2,Das Buch eignet sich für Anfänger.,960
969,Klasse,die,class,[noun],A1,Die Klasse schreibt einen Test.,961
970,eingehen,,to address,[verb],A2,Er ging auf das Angebot nicht ein.,962
971,erlauben,,to allow,[verb],A1,Sie haben ihm erlaubt zu bleiben.,963
972,treiben,,to drive,[verb],B1,Der Wind treibt die Wolken vor sich her.,964
973,aufstehen,,to stand up,[verb],A1,Er steht jeden Morgen früh auf.,966
974,Absatz,der,section,[noun],B2,Dieser Absatz muss überarbeitet werden.,967
975,unterwegs,,on the way,[adv],B1,Er ist gerade unterwegs zur Arbeit.,968
976,Vertrag,der,contract,[noun],A2,Der Vertrag wurde gestern unterzeichnet.,969
977,Ausdruck,der,term,[noun],B1,Der Ausdruck passt perfekt zum Text.,970
978,geraten,,to get into,[verb],A1,Er geriet in große Schwierigkeiten.,971
979,toll,,great,[adj],A2,Der Ausflug zum See war wirklich toll.,972
980,Schweigen,das,silence,[noun],B1,Das Schweigen wurde unangenehm.,973
981,Schwester,die,sister,[noun],A1,Die Schwester kochte das Essen.,974
982,Chef,der,head,[noun],A1,Der Chef lobte seine Mitarbeiter.,975
983,greifen,,to take hold of,[verb],B1,Er greift nach dem letzten Stück Kuchen.,976
984,Risiko,das,risk,[noun],B1,Das Risiko wuchs mit der Zeit.,977
985,schwach,,weak,[adj],A2,Er fühlt sich heute sehr schwach.,978
986,Tabelle,die,table,[noun],B1,Die Tabelle zeigt die Ergebnisse.,979
987,ermöglichen,,to enable,[verb],B1,Die Technologie ermöglicht schnelles Lernen.,980
988,Freitag,der,Friday,[noun],A2,Freitag ist mein Lieblingstag.,981
989,Hinweis,der,instruction,[noun],B1,Der Hinweis war sehr hilfreich.,982
990,Vorteil,der,advantage,[noun],B1,Der Vorteil liegt klar auf seiner Seite.,983
991,Protein,das,protein,[noun],C1,Protein ist wichtig für den Körper.,984
992,Gewinn,der,profit,[noun],B1,Der Gewinn war unerwartet hoch.,985
993,grundsätzlich,,fundamental,[adj],C1,Er machte einen grundsätzlichen Fehler.,986
994,März,der,March,[noun],B2,Der März bringt oft kaltes Wetter.,987
995,wiederholen,,to repeat,[verb],A1,Er wiederholt die Übung täglich.,988
996,Ruhe,die,silence,[noun],B1,Die Ruhe im Raum war angenehm.,989
997,Darstellung,die,presentation,[noun],B1,Die Darstellung der Fakten war korrekt.,990
998,ruhig,,quiet,[adj],A1,Das Meer war heute besonders ruhig.,991
999,Traum,der,dream,[noun],A2,Mein Traum in dieser Nacht war komisch.,992
1000,behandeln,,to treat,[verb],B1,Der Arzt behandelt den Patienten.,993
1001,stets,,always,[adv],B1,Er blieb stets freundlich zu allen.,994
1002,aufhören,,to stop,[verb],A2,Er hört endlich auf zu rauchen.,995
1003,schützen,,to protect,[verb],B1,Er schützt seine Familie vor Gefahren.,996
1004,diskutieren,,to discuss,[verb],A2,Sie diskutierten lange über das Thema.,997
1005,Ferse,die,heel,[noun],B2,Die Ferse schmerzt beim Gehen.,998
1006,Sprecher,der,speaker,[noun],B2,Der Sprecher erklärte die Lage.,999
1007,Lautsprecher,der,loudspeaker,[noun],B1,Der Lautsprecher spielt Musik.,999
1008,produzieren,,to produce,[verb],B1,Die Fabrik produziert täglich Produkte.,1000
1009,Kritik,die,criticism,[noun],B1,Die Kritik an seiner Arbeit war scharf.,1001
1010,erneut,,again,[adj],B1,Die erneute Prüfung lief fehlerfrei.,1002
1011,Trainer,der,coach,[noun],B1,Der Trainer motivierte die Mannschaft.,1003
1012,April,der,April,[noun],A2,Im April blühen die ersten Blumen.,1004
1013,melden,,to report,[verb],B1,Sie meldete den Unfall der Polizei.,1005
1014,wiederum,,again,[adv],B2,Er antwortete wiederum höflich.,1006
1015,Opfer,das,sacrifice,[noun],B1,Das Opfer wurde bald gefunden.,1007
1016,hinaus,,out,[adv],A2,"Er ging hinaus, um Luft zu schnappen.",1008
1017,vorhanden,,available,[adj],B2,Die vorhandenen Probleme wurden gelöst.,1009
1018,Westen,der,west,[noun],A2,Der Westen der Stadt ist ruhiger.,1010
1019,Titel,der,title,[noun],A2,Der Titel des Buches weckt Interesse.,1011
1020,Eindruck,der,impression,[noun],B1,Der erste Eindruck war äußerst positiv.,1012
1021,Baum,der,tree,[noun],A1,Der Baum im Garten ist sehr alt.,1013
1022,lauten,,to be (answer),[verb],A1,"Die Antwort lautet: Ja, das ist korrekt.",1014
1023,Diskussion,die,discussion,[noun],B1,Die Diskussion dreht sich im Kreis.,1015
1024,hingegen,,on the other hand,[adv],B2,"Er ist klug, sein Bruder hingegen nicht.",1016
1025,Student,der,student,[noun],A1,Der Student arbeitet und studiert.,1017
1026,Bevölkerung,die,population,[noun],B1,Die Bevölkerung wächst schnell.,1018
1027,Finger,der,finger,[noun],B1,Der Finger blutet nach dem Schnitt.,1019
1028,Grüne,die,the Greens,[noun],B1,Er engagiert sich für die Grüne.,1020
1029,total,,total,[adj],A2,Der totale Stillstand war unerwartet.,1021
1030,Abstand,der,distance,[noun],B1,Der Abstand zwischen den Autos wächst.,1022
1031,Schulter,die,shoulder,[noun],B1,Er klopft ihm auf die Schulter.,1023
1032,Maßnahme,die,measure,[noun],B2,Die Maßnahme zeigt bereits Wirkung.,1024
1033,Band,das,ribbon,[noun],A2,Das Band reißt unter der Last.,1025
1034,darunter,,under it,[pron],B1,Darunter lagen wichtige Dokumente.,1026
1035,diejenige,,the one (who,[pron],,"Sie ist diejenige, die mir half.",1027
1036,Wald,der,forest,[noun],A2,Wir haben im Wald viele Pilze gefunden.,1028
1037,Insel,die,island,[noun],A2,Die Insel ist nur per Boot erreichbar.,1029
1038,Schluss,der,end,[noun],A1,Das ist der Schluss des Buches.,1030
1039,anschließend,,subsequent,[adv],B2,"Wir aßen, anschließend schliefen wir.",1031
1040,Volk,das,people,[noun],A1,Das Volk wählte einen neuen Anführer.,1032
1041,kulturell,,cultural,[adj],A1,Die Stadt hat kulturelle Vielfalt.,1033
1042,definieren,,to define,[verb],B2,Er definierte die Begriffe präzise.,1034
1043,September,der,September,[noun],B1,September ist ein schöner Monat.,1035
1044,Beruf,der,occupation,[noun],A1,Mein Beruf erfordert viel Verantwortung.,1036
1045,Ansatz,der,approach,[noun],B2,Der Ansatz war sehr vielversprechend.,1037
1046,nötig,,necessary,[adj],B1,Für den Job ist ein Abschluss nötig.,1038
1047,herrschen,,to rule,[verb],A2,Der König herrschte viele Jahre.,1039
1048,Sieg,der,victory,[noun],B1,Nach einem langen Kampf kam der Sieg.,1040
1049,Küche,die,kitchen,[noun],A1,Die Küche ist frisch renoviert worden.,1041
1050,verantwortlich,,responsible,[adj],B1,Er ist verantwortlich für das Projekt.,1042
1051,täglich,,daily,[adj],A2,Die tägliche Übung stärkte das Team.,1043
1052,Montag,der,Monday,[noun],A2,Am Montag beginnt die neue Woche.,1044
1053,Spaß,der,fun,[noun],B1,Der Ausflug hat allen viel Spaß gemacht.,1045
1054,herstellen,,to produce,[verb],A2,Die Firma stellt hochwertige Möbel her.,1046
1055,überlegen,,to consider,[verb],B1,"Sie überlegen, ein Haus zu kaufen.",1047
1056,Mai,der,May,[noun],B1,Im Mai feiern wir den Tag der Arbeit.,1048
1057,umfassen,,to include,[verb],C2,Das Buch umfasst viele Themen.,1049
1058,ernst,,serious,[adj],A1,Er machte ein ernstes Gesicht.,1050
1059,Roman,der,novel,[noun],B1,Der Roman wurde ein Bestseller.,1051
1060,Januar,der,January,[noun],B2,Der Januar bringt oft Schnee mit sich.,1052
1061,neun,,nine,[num],C2,Neun Spieler fehlen beim Training.,1053
1062,kämpfen,,to fight,[verb],B1,Sie kämpfte tapfer gegen die Krankheit.,1054
1063,jeweilig,,particular,[adj],C1,Sie gingen zu ihren jeweiligen Häusern.,1055
1064,versprechen,,to promise,[verb],B1,"Er versprach, pünktlich zu sein.",1056
1065,Definition,die,definition,[noun],B2,Die Definition wurde im Text erläutert.,1057
1066,vollständig,,complete,[adj],B1,Die Sammlung wird bald vollständig.,1058
1067,heben,,to lift,[verb],B1,Er hebt die Kiste vorsichtig an.,1059
1068,Rücken,der,back,[noun],A2,Der Rücken schmerzt nach dem Training.,1060
1069,existieren,,to exist,[verb],A1,Das Problem existiert seit Jahren.,1061
1070,Masse,die,mass,[noun],B2,Die Masse drängte zum Ausgang.,1062
1071,singen,,to sing,[verb],A2,Sie singt im Chor ihrer Schule.,1063
1072,Theorie,die,theory,[noun],B1,Die Theorie erwies sich als richtig.,1064
1073,Inhalt,der,content,[noun],B1,Der Inhalt passt in die Tasche.,1065
1074,scheitern,,to fail,[verb],B1,Der Plan scheiterte an der Umsetzung.,1066
1075,Ereignis,das,event,[noun],B1,Das Ereignis zog viele Zuschauer an.,1067
1076,lediglich,,merely,[adv],B1,Es war lediglich ein Missverständnis.,1068
1077,organisch,,organic,[adj],B2,Organische Lebensmittel sind gesünder.,1069
1078,glücklich,,happy,[adj],A1,Er ist glücklich über das Ergebnis.,1070
1079,Rest,der,rest,[noun],A2,Ich habe den Rest des Essens aufbewahrt.,1071
1080,Wunsch,der,wish,[noun],A2,Der Wunsch ging endlich in Erfüllung.,1072
1081,beschließen,,to decide,[verb],B1,Der Rat beschließt neue Regeln.,1073
1082,dick,,thick,[adj],A2,Er schnitt eine dicke Scheibe Brot ab.,1074
1083,riesig,,huge,[adj],B1,Der Baum im Garten ist riesig.,1075
